session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
32,safe,114708,1,3183,1,235.5,237.5,237.9,177.9,197.9,0.0,0
32,safe,114989,1,3181,1,235.4,236.9,237.9,177.9,197.9,0.0,0
32,safe,115274,1,3198,1,236.7,236.9,237.9,177.9,197.9,0.0,0
32,safe,115556,1,3216,1,238.0,237.1,237.9,177.9,197.9,0.0,0
32,safe,115847,1,3231,1,239.1,237.6,237.9,177.9,197.9,0.0,0
32,safe,116139,1,3232,1,239.2,238.0,237.9,177.9,197.9,0.0,0
32,safe,116433,1,3227,1,238.8,238.2,237.9,177.9,197.9,0.0,0
32,safe,116710,1,3223,1,238.5,238.3,237.9,177.9,197.9,0.0,0
32,safe,116991,1,3198,1,236.7,237.9,237.9,177.9,197.9,0.0,0
32,safe,117264,1,3179,1,235.2,237.2,237.9,177.9,197.9,0.0,0
32,safe,117544,1,0,0,0.0,237.2,237.9,120.0,140.0,0.0,0
32,safe,117833,1,3200,1,236.8,237.1,237.9,177.9,197.9,0.0,0
32,safe,118109,1,3197,1,236.6,237.0,237.9,177.9,197.9,0.0,0
32,safe,118380,1,3231,1,239.1,237.5,237.9,177.9,197.9,0.0,0
32,safe,118670,1,3192,1,236.2,237.2,237.9,177.9,197.9,0.0,0
32,safe,118954,1,3204,1,237.1,237.2,237.9,177.9,197.9,0.0,0
32,safe,119232,1,3204,1,237.1,237.1,237.9,177.9,197.9,0.0,0
32,safe,119525,1,3230,1,239.0,237.6,237.9,177.9,197.9,0.0,0
32,far_swing,140978,1,3140,1,232.4,236.3,237.9,177.9,197.9,0.0,0
32,far_swing,141254,1,3127,1,231.4,235.1,237.9,177.9,197.9,0.0,0
32,far_swing,141526,1,3131,1,231.7,234.2,237.9,177.9,197.9,0.0,0
32,far_swing,141808,1,3179,1,235.2,234.5,237.9,177.9,197.9,0.0,0
32,far_swing,142085,1,3151,1,233.2,234.2,237.9,177.9,197.9,0.0,0
32,far_swing,142353,1,3121,1,231.0,233.4,237.9,177.9,197.9,0.0,0
32,far_swing,142648,1,2591,1,191.7,223.0,237.9,177.9,197.9,0.0,0
32,far_swing,142917,1,3134,1,231.9,225.2,237.9,177.9,197.9,0.0,0
32,far_swing,143187,1,3141,1,232.4,227.0,237.9,177.9,197.9,0.0,0
32,far_swing,143459,1,4265,1,315.6,249.2,237.9,177.9,197.9,0.0,0
32,far_swing,143754,1,3155,1,233.5,245.2,237.9,177.9,197.9,0.0,0
32,far_swing,144032,1,3131,1,231.7,241.8,237.9,177.9,197.9,0.0,0
32,far_swing,144314,1,3159,1,233.8,239.8,237.9,177.9,197.9,0.0,0
32,far_swing,144607,1,3137,1,232.1,237.9,237.9,177.9,197.9,0.0,0
32,far_swing,144902,1,3130,1,231.6,236.3,237.9,177.9,197.9,0.0,0
32,far_swing,145176,1,3147,1,232.9,235.5,237.9,177.9,197.9,0.0,0
32,far_swing,145448,1,4214,1,311.8,254.6,237.9,177.9,197.9,0.0,0
32,far_swing,145718,1,3178,1,235.2,249.7,237.9,177.9,197.9,0.0,0
32,far_swing,145992,1,3119,1,230.8,245.0,237.9,177.9,197.9,0.0,0
32,far_swing,146270,1,3156,1,233.5,242.1,237.9,177.9,197.9,0.0,0
32,far_swing,146550,1,3115,1,230.5,239.2,237.9,177.9,197.9,0.0,0
32,far_swing,146840,1,3134,1,231.9,237.4,237.9,177.9,197.9,0.0,0
32,far_swing,147114,1,3177,1,235.1,236.8,237.9,177.9,197.9,0.0,0
32,far_swing,147408,1,3144,1,232.7,235.8,237.9,177.9,197.9,0.0,0
32,far_swing,147684,1,3117,1,230.7,234.5,237.9,177.9,197.9,0.0,0
32,partial_approach,169055,1,3277,1,242.5,236.5,237.9,177.9,197.9,0.0,0
32,partial_approach,169340,1,3228,1,238.9,237.1,237.9,177.9,197.9,0.0,0
32,partial_approach,169612,1,3178,1,235.2,236.6,237.9,177.9,197.9,0.0,0
32,partial_approach,169880,1,3157,1,233.6,235.9,237.9,177.9,197.9,0.0,0
32,partial_approach,170162,1,3135,1,232.0,234.9,237.9,177.9,197.9,0.0,0
32,partial_approach,170431,1,3089,1,228.6,233.3,237.9,177.9,197.9,0.0,0
32,partial_approach,170704,1,3065,1,226.8,231.7,237.9,177.9,197.9,0.0,0
32,partial_approach,170974,1,3037,1,224.7,230.0,237.9,177.9,197.9,0.0,0
32,partial_approach,171245,1,3013,1,223.0,228.2,237.9,177.9,197.9,0.0,0
32,partial_approach,171531,1,2989,1,221.2,226.5,237.9,177.9,197.9,0.0,0
32,partial_approach,171807,1,2983,1,220.7,225.0,237.9,177.9,197.9,0.0,0
32,partial_approach,172085,1,2978,1,220.4,223.9,237.9,177.9,197.9,0.0,0
32,partial_approach,172372,1,0,0,0.0,223.9,237.9,120.0,140.0,0.0,0
32,partial_approach,172641,1,2997,1,221.8,223.3,237.9,177.9,197.9,0.0,0
32,partial_approach,172934,1,2982,1,220.7,222.7,237.9,177.9,197.9,0.0,0
32,partial_approach,173206,1,2935,1,217.2,221.3,237.9,177.9,197.9,0.0,0
32,partial_approach,173498,1,2993,1,221.5,221.3,237.9,177.9,197.9,0.0,0
32,partial_approach,173771,1,3025,1,223.8,222.0,237.9,177.9,197.9,0.0,0
32,partial_approach,174050,1,2969,1,219.7,221.4,237.9,177.9,197.9,0.0,0
32,partial_approach,174318,1,2999,1,221.9,221.5,237.9,177.9,197.9,0.0,0
32,partial_approach,174608,1,3053,1,225.9,222.6,237.9,177.9,197.9,0.0,0
32,partial_approach,174876,1,3085,1,228.3,224.0,237.9,177.9,197.9,0.0,0
32,partial_approach,175152,1,3090,1,228.7,225.2,237.9,177.9,197.9,0.0,0
32,partial_approach,175429,1,3225,1,238.6,228.6,237.9,177.9,197.9,0.0,0
32,partial_approach,175717,1,3118,1,230.7,229.1,237.9,177.9,197.9,0.0,0
32,approach_danger,197172,1,3293,1,243.7,232.7,237.9,177.9,197.9,0.0,0
32,approach_danger,197445,1,3158,1,233.7,233.0,237.9,177.9,197.9,0.0,0
32,approach_danger,197727,1,3007,1,222.5,230.4,237.9,177.9,197.9,0.0,0
32,approach_danger,197998,1,2777,1,205.5,224.2,237.9,177.9,197.9,0.0,0
32,approach_danger,198290,1,2669,1,197.5,217.5,237.9,177.9,197.9,0.0,0
32,approach_danger,198570,1,2464,1,182.3,208.7,237.9,177.9,197.9,0.0,0
32,approach_danger,198847,1,2298,1,170.1,199.0,237.9,177.9,197.9,0.0,0
32,approach_danger,199140,1,2088,1,154.5,187.9,237.9,177.9,197.9,0.0,0
32,approach_danger,199412,1,1923,1,142.3,176.5,237.9,177.9,197.9,0.0,0
32,approach_danger,199684,1,1819,1,134.6,166.0,237.9,177.9,197.9,1.0,1
32,approach_danger,199970,1,1801,1,133.3,157.8,237.9,177.9,197.9,1.0,0
32,approach_danger,200255,1,1837,1,135.9,152.4,237.9,177.9,197.9,1.0,0
32,approach_danger,200523,1,1772,1,131.1,147.1,237.9,177.9,197.9,1.0,0
32,approach_danger,200804,1,1825,1,135.0,144.1,237.9,177.9,197.9,1.0,0
32,approach_danger,201083,1,1844,1,136.5,142.2,237.9,177.9,197.9,1.0,0
32,approach_danger,201373,1,1763,1,130.5,139.2,237.9,177.9,197.9,1.0,0
32,approach_danger,201657,1,1825,1,135.0,138.2,237.9,177.9,197.9,1.0,0
32,approach_danger,201935,1,1872,1,138.5,138.3,237.9,177.9,197.9,1.0,0
32,approach_danger,202221,1,1877,1,138.9,138.4,237.9,177.9,197.9,1.0,0
32,approach_danger,202512,1,2087,1,154.4,142.4,237.9,177.9,197.9,1.0,0
32,approach_danger,202782,1,2261,1,167.3,148.7,237.9,177.9,197.9,1.0,0
32,approach_danger,203066,1,2464,1,182.3,157.1,237.9,177.9,197.9,1.0,0
32,approach_danger,203337,1,2733,1,202.2,168.4,237.9,177.9,197.9,1.0,0
32,approach_danger,203610,1,2815,1,208.3,178.4,237.9,177.9,197.9,0.996,0
32,approach_danger,203885,1,3143,1,232.6,191.9,237.9,177.9,197.9,0.883,0
32,far_swing,225275,1,3238,1,239.6,203.8,237.9,177.9,197.9,0.784,0
32,far_swing,225565,1,3220,1,238.3,212.4,237.9,177.9,197.9,0.0,-1
32,far_swing,225849,1,3221,1,238.4,218.9,237.9,177.9,197.9,0.0,0
32,far_swing,226137,1,3198,1,236.7,223.4,237.9,177.9,197.9,0.0,0
32,far_swing,226424,1,3246,1,240.2,227.6,237.9,177.9,197.9,0.0,0
32,far_swing,226717,1,3237,1,239.5,230.6,237.9,177.9,197.9,0.0,0
32,far_swing,226991,1,3777,1,279.5,242.8,237.9,177.9,197.9,0.0,0
32,far_swing,227283,1,3236,1,239.5,242.0,237.9,177.9,197.9,0.0,0
32,far_swing,227575,1,3203,1,237.0,240.7,237.9,177.9,197.9,0.0,0
32,far_swing,227858,1,3201,1,236.9,239.8,237.9,177.9,197.9,0.0,0
32,far_swing,228150,1,3220,1,238.3,239.4,237.9,177.9,197.9,0.0,0
32,far_swing,228428,1,3205,1,237.2,238.8,237.9,177.9,197.9,0.0,0
32,far_swing,228722,1,3238,1,239.6,239.0,237.9,177.9,197.9,0.0,0
32,far_swing,229004,1,2784,1,206.0,230.8,237.9,177.9,197.9,0.0,0
32,far_swing,229282,1,3224,1,238.6,232.7,237.9,177.9,197.9,0.0,0
32,far_swing,229554,1,3188,1,235.9,233.5,237.9,177.9,197.9,0.0,0
32,far_swing,229839,1,3221,1,238.4,234.7,237.9,177.9,197.9,0.0,0
32,far_swing,230123,1,0,0,0.0,234.7,237.9,120.0,140.0,0.0,0
32,far_swing,230392,1,2660,1,196.8,225.3,237.9,177.9,197.9,0.0,0
32,far_swing,230680,1,3238,1,239.6,228.8,237.9,177.9,197.9,0.0,0
32,far_swing,230965,1,3216,1,238.0,231.1,237.9,177.9,197.9,0.0,0
32,far_swing,231233,1,4624,1,342.2,258.9,237.9,177.9,197.9,0.0,0
32,far_swing,231507,1,3194,1,236.4,253.3,237.9,177.9,197.9,0.0,0
32,far_swing,231795,1,3747,1,277.3,259.3,237.9,177.9,197.9,0.0,0
32,far_swing,232081,1,3185,1,235.7,253.4,237.9,177.9,197.9,0.0,0
32,partial_approach,253583,1,3171,1,234.7,248.7,237.9,177.9,197.9,0.0,0
32,partial_approach,253858,1,0,0,0.0,248.7,237.9,120.0,140.0,0.0,0
32,partial_approach,254138,1,3113,1,230.4,244.1,237.9,177.9,197.9,0.0,0
32,partial_approach,254425,1,3132,1,231.8,241.0,237.9,177.9,197.9,0.0,0
32,partial_approach,254710,1,3109,1,230.1,238.3,237.9,177.9,197.9,0.0,0
32,partial_approach,254978,1,3069,1,227.1,235.5,237.9,177.9,197.9,0.0,0
32,partial_approach,255266,1,3034,1,224.5,232.7,237.9,177.9,197.9,0.0,0
32,partial_approach,255553,1,3015,1,223.1,230.3,237.9,177.9,197.9,0.0,0
32,partial_approach,255842,1,3017,1,223.3,228.6,237.9,177.9,197.9,0.0,0
32,partial_approach,256115,1,3054,1,226.0,227.9,237.9,177.9,197.9,0.0,0
32,partial_approach,256390,1,3026,1,223.9,226.9,237.9,177.9,197.9,0.0,0
32,partial_approach,256679,1,3048,1,225.6,226.6,237.9,177.9,197.9,0.0,0
32,partial_approach,256959,1,3015,1,223.1,225.7,237.9,177.9,197.9,0.0,0
32,partial_approach,257236,1,3000,1,222.0,224.8,237.9,177.9,197.9,0.0,0
32,partial_approach,257519,1,3023,1,223.7,224.5,237.9,177.9,197.9,0.0,0
32,partial_approach,257814,1,2969,1,219.7,223.3,237.9,177.9,197.9,0.0,0
32,partial_approach,258096,1,2979,1,220.4,222.6,237.9,177.9,197.9,0.0,0
32,partial_approach,258370,1,3004,1,222.3,222.5,237.9,177.9,197.9,0.0,0
32,partial_approach,258651,1,2999,1,221.9,222.4,237.9,177.9,197.9,0.0,0
32,partial_approach,258926,1,3024,1,223.8,222.7,237.9,177.9,197.9,0.0,0
32,partial_approach,259212,1,3084,1,228.2,224.1,237.9,177.9,197.9,0.0,0
32,partial_approach,259504,1,3105,1,229.8,225.5,237.9,177.9,197.9,0.0,0
32,partial_approach,259795,1,3153,1,233.3,227.5,237.9,177.9,197.9,0.0,0
32,partial_approach,260069,1,3158,1,233.7,229.0,237.9,177.9,197.9,0.0,0
32,partial_approach,260361,1,3222,1,238.4,231.4,237.9,177.9,197.9,0.0,0
32,approach_danger,281725,1,3265,1,241.6,233.9,237.9,177.9,197.9,0.0,0
32,approach_danger,281997,1,3130,1,231.6,233.4,237.9,177.9,197.9,0.0,0
32,approach_danger,282282,1,3010,1,222.7,230.7,237.9,177.9,197.9,0.0,0
32,approach_danger,282575,1,2826,1,209.1,225.3,237.9,177.9,197.9,0.0,0
32,approach_danger,282858,1,2657,1,196.6,218.1,237.9,177.9,197.9,0.0,0
32,approach_danger,283146,1,2570,1,190.2,211.1,237.9,177.9,197.9,0.0,0
32,approach_danger,283432,1,2395,1,177.2,202.7,237.9,177.9,197.9,0.0,0
32,approach_danger,283721,1,2251,1,166.6,193.6,237.9,177.9,197.9,0.0,0
32,approach_danger,283993,1,2060,1,152.4,183.3,237.9,177.9,197.9,0.0,0
32,approach_danger,284273,1,2046,1,151.4,175.4,237.9,177.9,197.9,0.0,0
32,approach_danger,284563,1,1931,1,142.9,167.2,237.9,177.9,197.9,1.0,1
32,approach_danger,284841,1,1952,1,144.4,161.5,237.9,177.9,197.9,1.0,0
32,approach_danger,285126,1,2024,1,149.8,158.6,237.9,177.9,197.9,1.0,0
32,approach_danger,285405,1,1936,1,143.3,154.8,237.9,177.9,197.9,1.0,0
32,approach_danger,285677,1,1994,1,147.6,153.0,237.9,177.9,197.9,1.0,0
32,approach_danger,285957,1,1996,1,147.7,151.6,237.9,177.9,197.9,1.0,0
32,approach_danger,286238,1,2088,1,154.5,152.4,237.9,177.9,197.9,1.0,0
32,approach_danger,286509,1,1936,1,143.3,150.1,237.9,177.9,197.9,1.0,0
32,approach_danger,286788,1,1977,1,146.3,149.1,237.9,177.9,197.9,1.0,0
32,approach_danger,287064,1,2045,1,151.3,149.7,237.9,177.9,197.9,1.0,0
32,approach_danger,287355,1,2258,1,167.1,154.0,237.9,177.9,197.9,1.0,0
32,approach_danger,287639,1,2482,1,183.7,161.4,237.9,177.9,197.9,1.0,0
32,approach_danger,287917,1,2669,1,197.5,170.5,237.9,177.9,197.9,1.0,0
32,approach_danger,288212,1,2864,1,211.9,180.8,237.9,177.9,197.9,0.976,0
32,approach_danger,288507,1,2971,1,219.9,190.6,237.9,177.9,197.9,0.894,0
32,approach_danger,310004,1,3148,1,233.0,201.2,237.9,177.9,197.9,0.806,0
32,approach_danger,310286,1,3066,1,226.9,207.6,237.9,177.9,197.9,0.0,-1
32,approach_danger,310573,1,2891,1,213.9,209.2,237.9,177.9,197.9,0.0,0
32,approach_danger,310860,1,2782,1,205.9,208.4,237.9,177.9,197.9,0.0,0
32,approach_danger,311154,1,2628,1,194.5,204.9,237.9,177.9,197.9,0.0,0
32,approach_danger,311446,1,2488,1,184.1,199.7,237.9,177.9,197.9,0.0,0
32,approach_danger,311741,1,2383,1,176.3,193.9,237.9,177.9,197.9,0.0,0
32,approach_danger,312032,1,2253,1,166.7,187.1,237.9,177.9,197.9,0.0,0
32,approach_danger,312302,1,2101,1,155.5,179.2,237.9,177.9,197.9,0.0,0
32,approach_danger,312584,1,1970,1,145.8,170.8,237.9,177.9,197.9,0.0,0
32,approach_danger,312859,1,1914,1,141.6,163.5,237.9,177.9,197.9,1.0,1
32,approach_danger,313137,1,1917,1,141.9,158.1,237.9,177.9,197.9,1.0,0
32,approach_danger,313413,1,1950,1,144.3,154.7,237.9,177.9,197.9,1.0,0
32,approach_danger,313683,1,1978,1,146.4,152.6,237.9,177.9,197.9,1.0,0
32,approach_danger,313959,1,2008,1,148.6,151.6,237.9,177.9,197.9,1.0,0
32,approach_danger,314245,1,2003,1,148.2,150.7,237.9,177.9,197.9,1.0,0
32,approach_danger,314518,1,2053,1,151.9,151.0,237.9,177.9,197.9,1.0,0
32,approach_danger,314796,1,2174,1,160.9,153.5,237.9,177.9,197.9,1.0,0
32,approach_danger,315082,1,2305,1,170.6,157.8,237.9,177.9,197.9,1.0,0
32,approach_danger,315374,1,2391,1,176.9,162.6,237.9,177.9,197.9,1.0,0
32,approach_danger,315669,1,2567,1,190.0,169.4,237.9,177.9,197.9,1.0,0
32,approach_danger,315958,1,2717,1,201.1,177.3,237.9,177.9,197.9,1.0,0
33,safe,0,1,3537,1,261.7,261.7,0.0,0.0,0.0,0.0,0
33,safe,287,1,3580,1,264.9,262.5,0.0,0.0,0.0,0.0,0
33,safe,560,1,3594,1,266.0,263.4,0.0,0.0,0.0,0.0,0
33,safe,844,1,3596,1,266.1,264.1,0.0,0.0,0.0,0.0,0
33,safe,1117,1,3619,1,267.8,265.0,0.0,0.0,0.0,0.0,0
33,safe,1401,1,3630,1,268.6,265.9,0.0,0.0,0.0,0.0,0
33,safe,1680,1,3614,1,267.4,266.3,0.0,0.0,0.0,0.0,0
33,safe,1968,1,3592,1,265.8,266.2,0.0,0.0,0.0,0.0,0
33,safe,2246,1,3585,1,265.3,265.9,0.0,0.0,0.0,0.0,0
33,safe,2514,1,3579,1,264.8,265.7,0.0,0.0,0.0,0.0,0
33,safe,2785,1,3557,1,263.2,265.1,0.0,0.0,0.0,0.0,0
33,safe,3054,1,3595,1,266.0,265.3,0.0,0.0,0.0,0.0,0
33,safe,3334,1,3624,1,268.2,266.0,0.0,0.0,0.0,0.0,0
33,safe,3624,1,3666,1,271.3,267.3,0.0,0.0,0.0,0.0,0
33,safe,3908,1,3653,1,270.3,268.1,0.0,0.0,0.0,0.0,0
33,safe,4188,1,3600,1,266.4,267.7,0.0,0.0,0.0,0.0,0
33,safe,4461,1,3632,1,268.8,267.9,0.0,0.0,0.0,0.0,0
33,safe,4753,1,3659,1,270.8,268.6,0.0,0.0,0.0,0.0,0
33,safe,5047,1,3652,1,270.2,269.0,0.0,0.0,0.0,0.0,0
33,safe,5336,1,3628,1,268.5,268.9,0.0,0.0,0.0,0.0,0
33,safe,5630,1,3642,1,269.5,269.1,0.0,0.0,0.0,0.0,0
33,safe,5916,1,3636,1,269.1,269.1,0.0,0.0,0.0,0.0,0
33,safe,6194,1,3649,1,270.0,269.3,0.0,0.0,0.0,0.0,0
33,safe,6488,1,3655,1,270.5,269.6,0.0,0.0,0.0,0.0,0
33,safe,6780,1,3642,1,269.5,269.6,0.0,0.0,0.0,0.0,0
33,safe,28158,1,3613,1,267.4,269.0,0.0,0.0,0.0,0.0,0
33,safe,28434,1,3628,1,268.5,268.9,0.0,0.0,0.0,0.0,0
33,safe,28709,1,3616,1,267.6,268.6,0.0,0.0,0.0,0.0,0
33,safe,28983,1,3589,1,265.6,267.8,0.0,0.0,0.0,0.0,0
33,safe,29278,1,3581,1,265.0,267.1,0.0,0.0,0.0,0.0,0
33,safe,29560,1,3624,1,268.2,267.4,0.0,0.0,0.0,0.0,0
33,safe,29829,1,3606,1,266.8,267.2,0.0,0.0,0.0,0.0,0
33,safe,30115,1,3568,1,264.0,266.4,0.0,0.0,0.0,0.0,0
33,safe,30392,1,3596,1,266.1,266.4,0.0,0.0,0.0,0.0,0
33,safe,30680,1,3576,1,264.6,265.9,0.0,0.0,0.0,0.0,0
33,safe,30969,1,3566,1,263.9,265.4,267.9,120.0,140.0,0.0,0
33,safe,31241,1,3586,1,265.4,265.4,267.9,207.9,227.9,0.0,0
33,safe,31515,1,3610,1,267.1,265.8,267.9,207.9,227.9,0.0,0
33,safe,31793,1,3591,1,265.7,265.8,267.9,207.9,227.9,0.0,0
33,safe,32061,1,3583,1,265.1,265.6,267.9,207.9,227.9,0.0,0
33,safe,32337,1,3568,1,264.0,265.2,267.9,207.9,227.9,0.0,0
33,safe,32605,1,3549,1,262.6,264.6,267.9,207.9,227.9,0.0,0
33,safe,32881,1,3611,1,267.2,265.2,267.9,207.9,227.9,0.0,0
33,safe,33161,1,3612,1,267.3,265.8,267.9,207.9,227.9,0.0,0
33,safe,33434,1,3586,1,265.4,265.7,267.9,207.9,227.9,0.0,0
33,safe,33721,1,3575,1,264.6,265.4,267.9,207.9,227.9,0.0,0
33,safe,34006,1,3598,1,266.3,265.6,267.9,207.9,227.9,0.0,0
33,safe,34287,1,3592,1,265.8,265.7,267.9,207.9,227.9,0.0,0
33,safe,34576,1,3603,1,266.6,265.9,267.9,207.9,227.9,0.0,0
33,safe,34849,1,3633,1,268.8,266.6,267.9,207.9,227.9,0.0,0
33,safe,56155,1,3559,1,263.4,265.8,267.9,207.9,227.9,0.0,0
33,safe,56442,1,3553,1,262.9,265.1,267.9,207.9,227.9,0.0,0
33,safe,56717,1,3537,1,261.7,264.3,267.9,207.9,227.9,0.0,0
33,safe,56996,1,3587,1,265.4,264.5,267.9,207.9,227.9,0.0,0
33,safe,57281,1,3556,1,263.1,264.2,267.9,207.9,227.9,0.0,0
33,safe,57572,1,3555,1,263.1,263.9,267.9,207.9,227.9,0.0,0
33,safe,57848,1,3553,1,262.9,263.7,267.9,207.9,227.9,0.0,0
33,safe,58133,1,3511,1,259.8,262.7,267.9,207.9,227.9,0.0,0
33,safe,58427,1,3531,1,261.3,262.4,267.9,207.9,227.9,0.0,0
33,safe,58703,1,3563,1,263.7,262.7,267.9,207.9,227.9,0.0,0
33,safe,58971,1,3572,1,264.3,263.1,267.9,207.9,227.9,0.0,0
33,safe,59249,1,3544,1,262.3,262.9,267.9,207.9,227.9,0.0,0
33,safe,59531,1,3530,1,261.2,262.5,267.9,207.9,227.9,0.0,0
33,safe,59801,1,3547,1,262.5,262.5,267.9,207.9,227.9,0.0,0
33,safe,60085,1,3535,1,261.6,262.2,267.9,207.9,227.9,0.0,0
33,safe,60374,1,3565,1,263.8,262.6,267.9,207.9,227.9,0.0,0
33,safe,60655,1,3586,1,265.4,263.3,267.9,207.9,227.9,0.0,0
33,safe,60925,1,3589,1,265.6,263.9,267.9,207.9,227.9,0.0,0
33,safe,61204,1,3616,1,267.6,264.8,267.9,207.9,227.9,0.0,0
33,safe,61496,1,3636,1,269.1,265.9,267.9,207.9,227.9,0.0,0
33,safe,61790,1,3638,1,269.2,266.7,267.9,207.9,227.9,0.0,0
33,safe,62061,1,3644,1,269.7,267.4,267.9,207.9,227.9,0.0,0
33,safe,62348,1,3675,1,271.9,268.6,267.9,207.9,227.9,0.0,0
33,safe,62622,1,3680,1,272.3,269.5,267.9,207.9,227.9,0.0,0
33,safe,62916,1,3703,1,274.0,270.6,267.9,207.9,227.9,0.0,0
33,safe,84437,1,3658,1,270.7,270.7,267.9,207.9,227.9,0.0,0
33,safe,84705,1,3628,1,268.5,270.1,267.9,207.9,227.9,0.0,0
33,safe,84998,1,3604,1,266.7,269.3,267.9,207.9,227.9,0.0,0
33,safe,85273,1,3582,1,265.1,268.2,267.9,207.9,227.9,0.0,0
33,safe,85561,1,3573,1,264.4,267.3,267.9,207.9,227.9,0.0,0
33,safe,85832,1,3550,1,262.7,266.1,267.9,207.9,227.9,0.0,0
33,safe,86116,1,3552,1,262.8,265.3,267.9,207.9,227.9,0.0,0
33,safe,86384,1,3566,1,263.9,264.9,267.9,207.9,227.9,0.0,0
33,safe,86670,1,3574,1,264.5,264.8,267.9,207.9,227.9,0.0,0
33,safe,86942,1,3596,1,266.1,265.1,267.9,207.9,227.9,0.0,0
33,safe,87227,1,3588,1,265.5,265.2,267.9,207.9,227.9,0.0,0
33,safe,87498,1,3580,1,264.9,265.2,267.9,207.9,227.9,0.0,0
33,safe,87772,1,3592,1,265.8,265.3,267.9,207.9,227.9,0.0,0
33,safe,88058,1,3572,1,264.3,265.1,267.9,207.9,227.9,0.0,0
33,safe,88328,1,3578,1,264.8,265.0,267.9,207.9,227.9,0.0,0
33,safe,88621,1,3592,1,265.8,265.2,267.9,207.9,227.9,0.0,0
33,safe,88904,1,3584,1,265.2,265.2,267.9,207.9,227.9,0.0,0
33,safe,89189,1,3610,1,267.1,265.7,267.9,207.9,227.9,0.0,0
33,safe,89484,1,3637,1,269.1,266.6,267.9,207.9,227.9,0.0,0
33,safe,89776,1,3613,1,267.4,266.8,267.9,207.9,227.9,0.0,0
33,safe,90047,1,3639,1,269.3,267.4,267.9,207.9,227.9,0.0,0
33,safe,90341,1,3623,1,268.1,267.6,267.9,207.9,227.9,0.0,0
33,safe,90625,1,3610,1,267.1,267.5,267.9,207.9,227.9,0.0,0
33,safe,90896,1,3626,1,268.3,267.7,267.9,207.9,227.9,0.0,0
33,safe,91184,1,3612,1,267.3,267.6,267.9,207.9,227.9,0.0,0
33,safe,112694,1,0,0,0.0,267.6,267.9,120.0,140.0,0.0,0
33,safe,112969,1,3615,1,267.5,267.6,267.9,207.9,227.9,0.0,0
33,safe,113261,1,3650,1,270.1,268.2,267.9,207.9,227.9,0.0,0
33,safe,113544,1,3679,1,272.2,269.2,267.9,207.9,227.9,0.0,0
33,safe,113836,1,3648,1,270.0,269.4,267.9,207.9,227.9,0.0,0
33,safe,114107,1,3678,1,272.2,270.1,267.9,207.9,227.9,0.0,0
33,safe,114399,1,3659,1,270.8,270.3,267.9,207.9,227.9,0.0,0
33,safe,114674,1,3682,1,272.5,270.8,267.9,207.9,227.9,0.0,0
33,safe,114944,1,3725,1,275.6,272.0,267.9,207.9,227.9,0.0,0
33,safe,115216,1,3727,1,275.8,273.0,267.9,207.9,227.9,0.0,0
33,safe,115505,1,3748,1,277.4,274.1,267.9,207.9,227.9,0.0,0
33,safe,115794,1,3720,1,275.3,274.4,267.9,207.9,227.9,0.0,0
33,safe,116075,1,3722,1,275.4,274.6,267.9,207.9,227.9,0.0,0
33,safe,116351,1,3741,1,276.8,275.2,267.9,207.9,227.9,0.0,0
33,safe,116630,1,3697,1,273.6,274.8,267.9,207.9,227.9,0.0,0
33,safe,116912,1,3708,1,274.4,274.7,267.9,207.9,227.9,0.0,0
33,safe,117204,1,3685,1,272.7,274.2,267.9,207.9,227.9,0.0,0
33,safe,117489,1,3668,1,271.4,273.5,267.9,207.9,227.9,0.0,0
33,safe,117782,1,3649,1,270.0,272.6,267.9,207.9,227.9,0.0,0
33,safe,118053,1,3629,1,268.5,271.6,267.9,207.9,227.9,0.0,0
33,safe,118341,1,3599,1,266.3,270.3,267.9,207.9,227.9,0.0,0
33,safe,118619,1,3634,1,268.9,269.9,267.9,207.9,227.9,0.0,0
33,safe,118895,1,3656,1,270.5,270.1,267.9,207.9,227.9,0.0,0
33,safe,119167,1,3664,1,271.1,270.4,267.9,207.9,227.9,0.0,0
33,safe,119447,1,3642,1,269.5,270.1,267.9,207.9,227.9,0.0,0
33,far_swing,140780,1,3540,1,262.0,268.1,267.9,207.9,227.9,0.0,0
33,far_swing,141072,1,4166,1,308.3,278.1,267.9,207.9,227.9,0.0,0
33,far_swing,141362,1,4377,1,323.9,289.6,267.9,207.9,227.9,0.0,0
33,far_swing,141648,1,3508,1,259.6,282.1,267.9,207.9,227.9,0.0,0
33,far_swing,141927,1,3561,1,263.5,277.4,267.9,207.9,227.9,0.0,0
33,far_swing,142196,1,3503,1,259.2,272.9,267.9,207.9,227.9,0.0,0
33,far_swing,142484,1,0,0,0.0,272.9,267.9,120.0,140.0,0.0,0
33,far_swing,142759,1,3567,1,264.0,270.7,267.9,207.9,227.9,0.0,0
33,far_swing,143041,1,3487,1,258.0,267.5,267.9,207.9,227.9,0.0,0
33,far_swing,143332,1,3559,1,263.4,266.5,267.9,207.9,227.9,0.0,0
33,far_swing,143613,1,4828,1,357.3,289.2,267.9,207.9,227.9,0.0,0
33,far_swing,143902,1,3552,1,262.8,282.6,267.9,207.9,227.9,0.0,0
