session_id,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
42,366449,1,2484,1,183.8,220.2,222.5,162.5,182.5,0,0
42,366740,1,3029,1,224.1,221.2,222.5,162.5,182.5,0,0
42,367016,1,4489,1,332.2,248.9,222.5,162.5,182.5,0,0
42,367310,1,2743,1,203,237.4,222.5,162.5,182.5,0,0
42,367600,1,3017,1,223.3,233.9,222.5,162.5,182.5,0,0
42,367873,1,3039,1,224.9,231.6,222.5,162.5,182.5,0,0
42,368167,1,3056,1,226.1,230.3,222.5,162.5,182.5,0,0
42,368437,1,3041,1,225,229,222.5,162.5,182.5,0,0
42,368708,1,3010,1,222.7,227.4,222.5,162.5,182.5,0,0
42,368982,1,3066,1,226.9,227.3,222.5,162.5,182.5,0,0
42,369257,1,0,0,0,227.3,222.5,120,140,0,0
42,369545,1,3632,1,268.8,237.6,222.5,162.5,182.5,0,0
42,369821,1,3056,1,226.1,234.8,222.5,162.5,182.5,0,0
42,370113,1,3058,1,226.3,232.7,222.5,162.5,182.5,0,0
42,370404,1,0,0,0,232.7,222.5,120,140,0,0
42,370681,1,3024,1,223.8,230.4,222.5,162.5,182.5,0,0
42,370963,1,3030,1,224.2,228.9,222.5,162.5,182.5,0,0
42,371236,1,3013,1,223,227.4,222.5,162.5,182.5,0,0
42,371523,1,3056,1,226.1,227.1,222.5,162.5,182.5,0,0
42,371800,1,3060,1,226.4,226.9,222.5,162.5,182.5,0,0
42,372091,1,3548,1,262.6,235.8,222.5,162.5,182.5,0,0
42,372375,1,2478,1,183.4,222.7,222.5,162.5,182.5,0,0
42,372643,1,3677,1,272.1,235.1,222.5,162.5,182.5,0,0
42,394135,1,2950,1,218.3,230.9,222.5,162.5,182.5,0,0
42,394403,1,2917,1,215.9,227.1,222.5,162.5,182.5,0,0
42,394694,1,0,0,0,227.1,222.5,120,140,0,0
42,394967,1,2923,1,216.3,224.4,222.5,162.5,182.5,0,0
42,395254,1,2949,1,218.2,222.9,222.5,162.5,182.5,0,0
42,395548,1,2925,1,216.4,221.3,222.5,162.5,182.5,0,0
42,395826,1,2890,1,213.9,219.4,222.5,162.5,182.5,0,0
42,396105,1,0,0,0,219.4,222.5,120,140,0,0
42,396380,1,2940,1,217.6,218.9,222.5,162.5,182.5,0,0
42,396664,1,2917,1,215.9,218.2,222.5,162.5,182.5,0,0
42,396959,1,2954,1,218.6,218.3,222.5,162.5,182.5,0,0
42,397253,1,2899,1,214.5,217.3,222.5,162.5,182.5,0,0
42,397544,1,2934,1,217.1,217.3,222.5,162.5,182.5,0,0
42,397832,1,2900,1,214.6,216.6,222.5,162.5,182.5,0,0
42,398110,1,0,0,0,216.6,222.5,120,140,0,0
42,398384,1,2904,1,214.9,216.2,222.5,162.5,182.5,0,0
42,398662,1,2902,1,214.7,215.8,222.5,162.5,182.5,0,0
42,398934,1,2921,1,216.2,215.9,222.5,162.5,182.5,0,0
42,399202,1,2969,1,219.7,216.9,222.5,162.5,182.5,0,0
43,0,1,3032,1,224.4,224.4,0,0,0,0,0
43,281,1,3040,1,225,224.5,0,0,0,0,0
43,568,1,3043,1,225.2,224.7,0,0,0,0,0
43,852,1,3059,1,226.4,225.1,0,0,0,0,0
43,1144,1,3035,1,224.6,225,0,0,0,0,0
43,1423,1,3047,1,225.5,225.1,0,0,0,0,0
43,1707,1,3073,1,227.4,225.7,0,0,0,0,0
43,1999,1,3083,1,228.1,226.3,0,0,0,0,0
43,2288,1,3067,1,227,226.5,0,0,0,0,0
43,2557,1,3043,1,225.2,226.1,0,0,0,0,0
43,2843,1,3028,1,224.1,225.6,0,0,0,0,0
43,3119,1,3044,1,225.3,225.5,0,0,0,0,0
43,3408,1,3035,1,224.6,225.3,0,0,0,0,0
43,3695,1,3047,1,225.5,225.3,0,0,0,0,0
43,3963,1,3042,1,225.1,225.3,0,0,0,0,0
43,4254,1,3066,1,226.9,225.7,0,0,0,0,0
43,4526,1,3066,1,226.9,226,0,0,0,0,0
43,4797,1,3051,1,225.8,225.9,0,0,0,0,0
43,5073,1,3023,1,223.7,225.4,0,0,0,0,0
43,5341,1,3063,1,226.7,225.7,0,0,0,0,0
43,5623,1,3051,1,225.8,225.7,0,0,0,0,0
43,5891,1,3057,1,226.2,225.8,0,0,0,0,0
43,6163,1,3066,1,226.9,226.1,0,0,0,0,0
43,6432,1,3100,1,229.4,226.9,0,0,0,0,0
43,6716,1,3076,1,227.6,227.1,0,0,0,0,0
43,28174,1,3045,1,225.3,226.7,0,0,0,0,0
43,28444,1,3011,1,222.8,225.7,0,0,0,0,0
43,28713,1,0,0,0,225.7,0,0,0,0,0
43,28986,1,3053,1,225.9,225.8,0,0,0,0,0
43,29257,1,3074,1,227.5,226.2,0,0,0,0,0
43,29531,1,3082,1,228.1,226.7,0,0,0,0,0
43,29815,1,3067,1,227,226.7,0,0,0,0,0
43,30109,1,3056,1,226.1,226.6,0,0,0,0,0
43,30392,1,3064,1,226.7,226.6,0,0,0,0,0
43,30680,1,3067,1,227,226.7,0,0,0,0,0
43,30974,1,3051,1,225.8,226.5,0,0,0,0,0
43,31247,1,3040,1,225,226.1,226,120,140,0,0
43,31527,1,3025,1,223.8,225.5,226,166,186,0,0
43,31816,1,3062,1,226.6,225.8,226,166,186,0,0
43,32099,1,3045,1,225.3,225.7,226,166,186,0,0
43,32393,1,3037,1,224.7,225.4,226,166,186,0,0
43,32687,1,3043,1,225.2,225.4,226,166,186,0,0
43,32978,1,3077,1,227.7,226,226,166,186,0,0
43,33255,1,3046,1,225.4,225.8,226,166,186,0,0
43,33535,1,3034,1,224.5,225.5,226,166,186,0,0
43,33823,1,3067,1,227,225.9,226,166,186,0,0
43,34092,1,3059,1,226.4,226,226,166,186,0,0
43,34378,1,3067,1,227,226.2,226,166,186,0,0
43,34665,1,3086,1,228.4,226.8,226,166,186,0,0
43,34955,1,3063,1,226.7,226.7,226,166,186,0,0
43,56352,1,3077,1,227.7,227,226,166,186,0,0
43,56628,1,3080,1,227.9,227.2,226,166,186,0,0
43,56917,1,3086,1,228.4,227.5,226,166,186,0,0
43,57186,1,3062,1,226.6,227.3,226,166,186,0,0
43,57458,1,3098,1,229.3,227.8,226,166,186,0,0
43,57726,1,3102,1,229.5,228.2,226,166,186,0,0
43,58021,1,3066,1,226.9,227.9,226,166,186,0,0
43,58296,1,3033,1,224.4,227,226,166,186,0,0
43,58582,1,3037,1,224.7,226.5,226,166,186,0,0
43,58850,1,3058,1,226.3,226.4,226,166,186,0,0
43,59124,1,3035,1,224.6,226,226,166,186,0,0
43,59401,1,2999,1,221.9,224.9,226,166,186,0,0
43,59689,1,3003,1,222.2,224.3,226,166,186,0,0
43,59965,1,3033,1,224.4,224.3,226,166,186,0,0
43,60248,1,3041,1,225,224.5,226,166,186,0,0
43,60543,1,3035,1,224.6,224.5,226,166,186,0,0
43,60837,1,3021,1,223.6,224.3,226,166,186,0,0
43,61107,1,3003,1,222.2,223.8,226,166,186,0,0
43,61386,1,3032,1,224.4,223.9,226,166,186,0,0
43,61671,1,3034,1,224.5,224.1,226,166,186,0,0
43,61939,1,3006,1,222.4,223.7,226,166,186,0,0
43,62231,1,3003,1,222.2,223.3,226,166,186,0,0
43,62513,1,3011,1,222.8,223.2,226,166,186,0,0
43,62782,1,3038,1,224.8,223.6,226,166,186,0,0
43,63064,1,3036,1,224.7,223.9,226,166,186,0,0
43,84405,1,3086,1,228.4,225,226,166,186,0,0
43,84680,1,3040,1,225,225,226,166,186,0,0
43,84963,1,3058,1,226.3,225.3,226,166,186,0,0
43,85246,1,3051,1,225.8,225.4,226,166,186,0,0
43,85527,1,3066,1,226.9,225.8,226,166,186,0,0
43,85814,1,3088,1,228.5,226.5,226,166,186,0,0
43,86102,1,3087,1,228.4,227,226,166,186,0,0
43,86391,1,3087,1,228.4,227.3,226,166,186,0,0
43,86672,1,3107,1,229.9,228,226,166,186,0,0
43,86941,1,3063,1,226.7,227.6,226,166,186,0,0
43,87231,1,3080,1,227.9,227.7,226,166,186,0,0
43,87501,1,3074,1,227.5,227.7,226,166,186,0,0
43,87791,1,3061,1,226.5,227.4,226,166,186,0,0
43,88085,1,0,0,0,227.4,226,120,140,0,0
43,88365,1,0,0,0,227.4,226,120,140,0,0
43,88633,1,3081,1,228,227.5,226,166,186,0,0
43,88919,1,3092,1,228.8,227.8,226,166,186,0,0
43,89189,1,3080,1,227.9,227.9,226,166,186,0,0
43,89479,1,3047,1,225.5,227.3,226,166,186,0,0
43,89759,1,3053,1,225.9,226.9,226,166,186,0,0
43,90049,1,3043,1,225.2,226.5,226,166,186,0,0
43,90344,1,3073,1,227.4,226.7,226,166,186,0,0
43,90636,1,3100,1,229.4,227.4,226,166,186,0,0
43,90915,1,3123,1,231.1,228.3,226,166,186,0,0
43,91202,1,3099,1,229.3,228.6,226,166,186,0,0
43,112693,1,3019,1,223.4,227.3,226,166,186,0,0
43,112971,1,2867,1,212.2,223.5,226,166,186,0,0
43,113260,1,2627,1,194.4,216.2,226,166,186,0,0
43,113529,1,2506,1,185.4,208.5,226,166,186,0,0
43,113812,1,2329,1,172.3,199.5,226,166,186,0,0
43,114096,1,2166,1,160.3,189.7,226,166,186,0,0
43,114386,1,1997,1,147.8,179.2,226,166,186,0,0
43,114671,1,1879,1,139,169.2,226,166,186,0,0
43,114945,1,1664,1,123.1,157.7,226,166,186,0,0
43,115233,1,1553,1,114.9,147,226,166,186,1,1
43,115518,1,1589,1,117.6,139.6,226,166,186,1,0
43,115808,1,1535,1,113.6,133.1,226,166,186,1,0
43,116089,1,1508,1,111.6,127.7,226,166,186,1,0
43,116379,1,1547,1,114.5,124.4,226,166,186,1,0
43,116657,1,1575,1,116.5,122.5,226,166,186,1,0
43,116942,1,1567,1,116,120.8,226,166,186,1,0
43,117229,1,1582,1,117.1,119.9,226,166,186,1,0
43,117506,1,1744,1,129.1,122.2,226,166,186,1,0
43,117797,1,1872,1,138.5,126.3,226,166,186,1,0
43,118089,1,2140,1,158.4,134.3,226,166,186,1,0
43,118359,1,2199,1,162.7,141.4,226,166,186,1,0
43,118627,1,2369,1,175.3,149.9,226,166,186,1,0
43,118913,1,2609,1,193.1,160.7,226,166,186,1,0
43,119200,1,2708,1,200.4,170.6,226,166,186,0.962,0
43,119468,1,2960,1,219,182.7,226,166,186,0.861,0
43,140812,1,3075,1,227.5,193.9,226,166,186,0.767,0
43,141104,1,2951,1,218.4,200,226,166,186,0,-1
43,141376,1,2867,1,212.2,203.1,226,166,186,0,0
43,141647,1,2686,1,198.8,202,226,166,186,0,0
43,141939,1,2528,1,187.1,198.3,226,166,186,0,0
43,142214,1,2413,1,178.6,193.3,226,166,186,0,0
43,142495,1,2280,1,168.7,187.2,226,166,186,0,0
43,142779,1,2155,1,159.5,180.3,226,166,186,0,0
43,143049,1,2016,1,149.2,172.5,226,166,186,0,0
43,143340,1,1913,1,141.6,164.8,226,166,186,0,0
43,143627,1,1956,1,144.7,159.8,226,166,186,1,1
43,143898,1,2021,1,149.6,157.2,226,166,186,1,0
43,144173,1,1933,1,143,153.7,226,166,186,1,0
43,144459,1,1940,1,143.6,151.1,226,166,186,1,0
43,144752,1,1842,1,136.3,147.4,226,166,186,1,0
43,145029,1,1874,1,138.7,145.2,226,166,186,1,0
43,145301,1,1920,1,142.1,144.5,226,166,186,1,0
43,145594,1,1944,1,143.9,144.3,226,166,186,1,0
43,145874,1,2092,1,154.8,146.9,226,166,186,1,0
43,146156,1,2229,1,164.9,151.4,226,166,186,1,0
43,146438,1,2442,1,180.7,158.8,226,166,186,1,0
43,146710,1,2526,1,186.9,165.8,226,166,186,1,0
43,146989,1,2680,1,198.3,173.9,226,166,186,0.934,0
43,147263,1,2914,1,215.6,184.4,226,166,186,0.847,0
43,147540,1,2945,1,217.9,192.7,226,166,186,0.777,0
43,168965,1,2988,1,221.1,199.8,226,166,186,0,-1
43,169244,1,3013,1,223,205.6,226,166,186,0,0
43,169525,1,3009,1,222.7,209.9,226,166,186,0,0
43,169820,1,2977,1,220.3,212.5,226,166,186,0,0
43,170103,1,2968,1,219.6,214.3,226,166,186,0,0
43,170384,1,2983,1,220.7,215.9,226,166,186,0,0
43,170670,1,3000,1,222,217.4,226,166,186,0,0
43,170944,1,3039,1,224.9,219.3,226,166,186,0,0
43,171235,1,3009,1,222.7,220.1,226,166,186,0,0
43,171514,1,3014,1,223,220.9,226,166,186,0,0
43,171795,1,2992,1,221.4,221,226,166,186,0,0
43,172075,1,3022,1,223.6,221.7,226,166,186,0,0
43,172367,1,3024,1,223.8,222.2,226,166,186,0,0
43,172662,1,3021,1,223.6,222.5,226,166,186,0,0
43,172950,1,3023,1,223.7,222.8,226,166,186,0,0
43,173241,1,3041,1,225,223.4,226,166,186,0,0
43,173523,1,3069,1,227.1,224.3,226,166,186,0,0
43,173807,1,3059,1,226.4,224.8,226,166,186,0,0
43,174075,1,3076,1,227.6,225.5,226,166,186,0,0
43,174351,1,3072,1,227.3,226,226,166,186,0,0
43,174644,1,3086,1,228.4,226.6,226,166,186,0,0
43,174923,1,3116,1,230.6,227.6,226,166,186,0,0
43,175202,1,3106,1,229.8,228.1,226,166,186,0,0
43,175497,1,3089,1,228.6,228.3,226,166,186,0,0
43,175787,1,3067,1,227,227.9,226,166,186,0,0
43,197072,1,3122,1,231,228.7,226,166,186,0,0
43,197347,1,3112,1,230.3,229.1,226,166,186,0,0
43,197642,1,3032,1,224.4,227.9,226,166,186,0,0
43,197933,1,2997,1,221.8,226.4,226,166,186,0,0
43,198223,1,2936,1,217.3,224.1,226,166,186,0,0
43,198498,1,2893,1,214.1,221.6,226,166,186,0,0
43,198791,1,2867,1,212.2,219.2,226,166,186,0,0
43,199078,1,2797,1,207,216.2,226,166,186,0,0
43,199362,1,2712,1,200.7,212.3,226,166,186,0,0
43,199638,1,2730,1,202,209.7,226,166,186,0,0
43,199917,1,2723,1,201.5,207.7,226,166,186,0,0
43,200210,1,2754,1,203.8,206.7,226,166,186,0,0
43,200487,1,2754,1,203.8,206,226,166,186,0,0
43,200777,1,2770,1,205,205.7,226,166,186,0,0
43,201066,1,2700,1,199.8,204.2,226,166,186,0,0
43,201351,1,2769,1,204.9,204.4,226,166,186,0,0
43,201640,1,2688,1,198.9,203,226,166,186,0,0
43,201914,1,2706,1,200.2,202.3,226,166,186,0,0
43,202207,1,2740,1,202.8,202.4,226,166,186,0,0
43,202489,1,2786,1,206.2,203.4,226,166,186,0,0
43,202765,1,2885,1,213.5,205.9,226,166,186,0,0
43,203057,1,2862,1,211.8,207.4,226,166,186,0,0
43,203347,1,2883,1,213.3,208.9,226,166,186,0,0
43,203624,1,0,0,0,208.9,226,120,140,0,0
43,203895,1,3017,1,223.3,212.5,226,166,186,0,0
43,225315,1,3085,1,228.3,216.4,226,166,186,0,0
43,225602,1,3056,1,226.1,218.9,226,166,186,0,0
43,225891,1,3054,1,226,220.6,226,166,186,0,0
43,226177,1,3018,1,223.3,221.3,226,166,186,0,0
43,226470,1,3051,1,225.8,222.4,226,166,186,0,0
43,226764,1,3019,1,223.4,222.7,226,166,186,0,0
43,227040,1,3052,1,225.8,223.5,226,166,186,0,0
43,227326,1,3050,1,225.7,224,226,166,186,0,0
43,227620,1,3059,1,226.4,224.6,226,166,186,0,0
43,227900,1,3045,1,225.3,224.8,226,166,186,0,0
43,228174,1,3017,1,223.3,224.4,226,166,186,0,0
43,228449,1,3030,1,224.2,224.4,226,166,186,0,0
43,228739,1,3042,1,225.1,224.5,226,166,186,0,0
43,229028,1,3076,1,227.6,225.3,226,166,186,0,0
43,229302,1,3046,1,225.4,225.3,226,166,186,0,0
43,229593,1,3054,1,226,225.5,226,166,186,0,0
43,229865,1,3060,1,226.4,225.7,226,166,186,0,0
43,230138,1,3034,1,224.5,225.4,226,166,186,0,0
43,230419,1,3050,1,225.7,225.5,226,166,186,0,0
43,230688,1,3051,1,225.8,225.6,226,166,186,0,0
43,230965,1,3032,1,224.4,225.3,226,166,186,0,0
43,231236,1,3013,1,223,224.7,226,166,186,0,0
43,231511,1,2987,1,221,223.8,226,166,186,0,0
43,231783,1,3025,1,223.8,223.8,226,166,186,0,0
43,232060,1,3008,1,222.6,223.5,226,166,186,0,0
43,253500,1,3123,1,231.1,225.4,226,166,186,0,0
43,253784,1,3133,1,231.8,227,226,166,186,0,0
43,254055,1,3032,1,224.4,226.3,226,166,186,0,0
43,254348,1,3022,1,223.6,225.7,226,166,186,0,0
43,254629,1,2975,1,220.1,224.3,226,166,186,0,0
43,254906,1,2974,1,220.1,223.2,226,166,186,0,0
43,255180,1,2939,1,217.5,221.8,226,166,186,0,0
43,255461,1,2843,1,210.4,218.9,226,166,186,0,0
43,255739,1,2861,1,211.7,217.1,226,166,186,0,0
43,256034,1,2768,1,204.8,214.1,226,166,186,0,0
43,256303,1,2770,1,205,211.8,226,166,186,0,0
43,256572,1,2737,1,202.5,209.5,226,166,186,0,0
43,256853,1,2802,1,207.3,208.9,226,166,186,0,0
43,257130,1,2865,1,212,209.7,226,166,186,0,0
43,257410,1,2785,1,206.1,208.8,226,166,186,0,0
43,257690,1,0,0,0,208.8,226,120,140,0,0
43,257985,1,2826,1,209.1,208.9,226,166,186,0,0
43,258278,1,2820,1,208.7,208.8,226,166,186,0,0
43,258558,1,2867,1,212.2,209.7,226,166,186,0,0
43,258852,1,2876,1,212.8,210.5,226,166,186,0,0
43,259129,1,2936,1,217.3,212.2,226,166,186,0,0
43,259405,1,2982,1,220.7,214.3,226,166,186,0,0
43,259681,1,2929,1,216.7,214.9,226,166,186,0,0
43,259966,1,3040,1,225,217.4,226,166,186,0,0
43,260257,1,3147,1,232.9,221.3,226,166,186,0,0
43,281659,1,3119,1,230.8,223.7,226,166,186,0,0
43,281953,1,3056,1,226.1,224.3,226,166,186,0,0
43,282243,1,2968,1,219.6,223.1,226,166,186,0,0
43,282511,1,2953,1,218.5,222,226,166,186,0,0
43,282779,1,2892,1,214,220,226,166,186,0,0
43,283059,1,2847,1,210.7,217.7,226,166,186,0,0
43,283351,1,2748,1,203.4,214.1,226,166,186,0,0
43,283632,1,2698,1,199.7,210.5,226,166,186,0,0
43,283910,1,2610,1,193.1,206.1,226,166,186,0,0
43,284204,1,2659,1,196.8,203.8,226,166,186,0,0
43,284478,1,2629,1,194.5,201.5,226,166,186,0,0
43,284755,1,2594,1,192,199.1,226,166,186,0,0
43,285039,1,2528,1,187.1,196.1,226,166,186,0,0
43,285319,1,2626,1,194.3,195.7,226,166,186,0,0
43,285593,1,2620,1,193.9,195.2,226,166,186,0,0
43,285877,1,2587,1,191.4,194.3,226,166,186,0,0
43,286157,1,2596,1,192.1,193.7,226,166,186,0,0
43,286449,1,2607,1,192.9,193.5,226,166,186,0,0
43,286723,1,2654,1,196.4,194.2,226,166,186,0,0
43,287002,1,2695,1,199.4,195.5,226,166,186,0,0
43,287282,1,2775,1,205.3,198,226,166,186,0,0
43,287555,1,2775,1,205.3,199.8,226,166,186,0,0
43,287840,1,2877,1,212.9,203.1,226,166,186,0,0
43,288124,1,2891,1,213.9,205.8,226,166,186,0,0
43,288408,1,0,0,0,205.8,226,120,140,0,0
43,309829,1,3013,1,223,210.1,226,166,186,0,0
43,310108,1,3015,1,223.1,213.3,226,166,186,0,0
43,310397,1,3024,1,223.8,216,226,166,186,0,0
43,310667,1,3030,1,224.2,218,226,166,186,0,0
43,310952,1,3032,1,224.4,219.6,226,166,186,0,0
43,311225,1,3021,1,223.6,220.6,226,166,186,0,0
43,311517,1,3005,1,222.4,221,226,166,186,0,0
43,311791,1,2999,1,221.9,221.3,226,166,186,0,0
43,312066,1,3032,1,224.4,222,226,166,186,0,0
43,312358,1,3002,1,222.1,222.1,226,166,186,0,0
43,312630,1,2975,1,220.1,221.6,226,166,186,0,0
43,312904,1,3017,1,223.3,222,226,166,186,0,0
43,313176,1,3021,1,223.6,222.4,226,166,186,0,0
43,313465,1,3013,1,223,222.5,226,166,186,0,0
43,313750,1,2985,1,220.9,222.1,226,166,186,0,0
43,314029,1,3018,1,223.3,222.4,226,166,186,0,0
43,314323,1,2996,1,221.7,222.2,226,166,186,0,0
43,314616,1,2959,1,219,221.4,226,166,186,0,0
43,314884,1,2996,1,221.7,221.5,226,166,186,0,0
43,315171,1,3008,1,222.6,221.8,226,166,186,0,0
43,315460,1,2972,1,219.9,221.3,226,166,186,0,0
43,315746,1,2952,1,218.4,220.6,226,166,186,0,0
43,316039,1,2962,1,219.2,220.2,226,166,186,0,0
43,316331,1,2955,1,218.7,219.8,226,166,186,0,0
43,316612,1,2931,1,216.9,219.1,226,166,186,0,0
43,337899,1,3127,1,231.4,222.2,226,166,186,0,0
43,338192,1,2999,1,221.9,222.1,226,166,186,0,0
43,338481,1,2892,1,214,220.1,226,166,186,0,0
43,338756,1,2758,1,204.1,216.1,226,166,186,0,0
43,339024,1,2641,1,195.4,210.9,226,166,186,0,0
43,339311,1,2449,1,181.2,203.5,226,166,186,0,0
43,339580,1,2334,1,172.7,195.8,226,166,186,0,0
43,339851,1,0,0,0,195.8,226,120,140,0,0
43,340146,1,2042,1,151.1,184.6,226,166,186,0,0
43,340441,1,1941,1,143.6,174.4,226,166,186,0,0
43,340722,1,1920,1,142.1,166.3,226,166,186,0,0
43,340995,1,1995,1,147.6,161.6,226,166,186,0,0
43,341271,1,2029,1,150.1,158.8,226,166,186,1,1
43,341544,1,1855,1,137.3,153.4,226,166,186,1,0
43,341833,1,1960,1,145,151.3,226,166,186,1,0
43,342124,1,1956,1,144.7,149.7,226,166,186,1,0
43,342402,1,1922,1,142.2,147.8,226,166,186,1,0
43,342682,1,1931,1,142.9,146.6,226,166,186,1,0
43,342970,1,2033,1,150.4,147.5,226,166,186,1,0
43,343250,1,2118,1,156.7,149.8,226,166,186,1,0
43,343545,1,2311,1,171,155.1,226,166,186,1,0
43,343821,1,2452,1,181.4,161.7,226,166,186,1,0
43,344112,1,2600,1,192.4,169.4,226,166,186,0.972,0
43,344406,1,2808,1,207.8,179,226,166,186,0.892,0
43,344677,1,2884,1,213.4,187.6,226,166,186,0.82,0
43,366187,1,3164,1,234.1,199.2,226,166,186,0,-1
43,366468,1,3127,1,231.4,207.3,226,166,186,0,0
43,366759,1,3026,1,223.9,211.4,226,166,186,0,0
43,367032,1,3013,1,223,214.3,226,166,186,0,0
43,367300,1,2929,1,216.7,214.9,226,166,186,0,0
43,367570,1,2906,1,215,215,226,166,186,0,0
43,367859,1,2846,1,210.6,213.9,226,166,186,0,0
43,368154,1,2788,1,206.3,212,226,166,186,0,0
43,368444,1,2704,1,200.1,209,226,166,186,0,0
43,368725,1,2732,1,202.2,207.3,226,166,186,0,0
43,369019,1,2651,1,196.2,204.5,226,166,186,0,0
43,369296,1,2634,1,194.9,202.1,226,166,186,0,0
43,369570,1,2716,1,201,201.8,226,166,186,0,0
43,369859,1,2685,1,198.7,201,226,166,186,0,0
43,370144,1,2655,1,196.5,199.9,226,166,186,0,0
43,370415,1,2727,1,201.8,200.4,226,166,186,0,0
43,370695,1,2697,1,199.6,200.2,226,166,186,0,0
43,370975,1,2721,1,201.4,200.5,226,166,186,0,0
43,371267,1,2732,1,202.2,200.9,226,166,186,0,0
43,371556,1,2785,1,206.1,202.2,226,166,186,0,0
43,371831,1,2790,1,206.5,203.3,226,166,186,0,0
43,372110,1,2868,1,212.2,205.5,226,166,186,0,0
43,372382,1,2957,1,218.8,208.8,226,166,186,0,0
43,372669,1,2921,1,216.2,210.7,226,166,186,0,0
43,372939,1,3110,1,230.1,215.5,226,166,186,0,0
43,394329,1,3087,1,228.4,218.8,226,166,186,0,0
43,394614,1,2927,1,216.6,218.2,226,166,186,0,0
43,394887,1,2766,1,204.7,214.8,226,166,186,0,0
43,395163,1,2624,1,194.2,209.7,226,166,186,0,0
43,395436,1,2460,1,182,202.8,226,166,186,0,0
43,395710,1,2345,1,173.5,195.5,226,166,186,0,0
43,395994,1,0,0,0,195.5,226,120,140,0,0
43,396285,1,2070,1,153.2,184.9,226,166,186,0,0
43,396559,1,1864,1,137.9,173.1,226,166,186,0,0
43,396851,1,1719,1,127.2,161.7,226,166,186,0,0
43,397134,1,1796,1,132.9,154.5,226,166,186,1,1
43,397419,1,1844,1,136.5,150,226,166,186,1,0
43,397688,1,1806,1,133.6,145.9,226,166,186,1,0
43,397973,1,1766,1,130.7,142.1,226,166,186,1,0
43,398268,1,1803,1,133.4,139.9,226,166,186,1,0
43,398547,1,1806,1,133.6,138.4,226,166,186,1,0
43,398828,1,1886,1,139.6,138.7,226,166,186,1,0
43,399106,1,1819,1,134.6,137.6,226,166,186,1,0
43,399375,1,1799,1,133.1,136.5,226,166,186,1,0
43,399654,1,1967,1,145.6,138.8,226,166,186,1,0
43,399935,1,2211,1,163.6,145,226,166,186,1,0
43,400227,1,2399,1,177.5,153.1,226,166,186,1,0
43,400516,1,2483,1,183.7,160.8,226,166,186,1,0
43,400805,1,2705,1,200.2,170.6,226,166,186,0.961,0
43,401100,1,2858,1,211.5,180.8,226,166,186,0.876,0
43,422558,1,3113,1,230.4,193.2,226,166,186,0.773,0
43,422827,1,2951,1,218.4,199.5,226,166,186,0,-1
43,423097,1,2778,1,205.6,201,226,166,186,0,0
43,423374,1,2585,1,191.3,198.6,226,166,186,0,0
43,423658,1,2427,1,179.6,193.8,226,166,186,0,0
43,423950,1,2263,1,167.5,187.2,226,166,186,0,0
43,424244,1,2072,1,153.3,178.8,226,166,186,0,0
43,424514,1,1942,1,143.7,170,226,166,186,0,0
43,424803,1,1753,1,129.7,159.9,226,166,186,0,0
43,425075,1,1509,1,111.7,147.9,226,166,186,1,1
43,425348,1,1623,1,120.1,140.9,226,166,186,1,0
43,425629,1,1617,1,119.7,135.6,226,166,186,1,0
43,425914,1,1648,1,122,132.2,226,166,186,1,0
43,426203,1,1615,1,119.5,129,226,166,186,1,0
43,426486,1,1598,1,118.3,126.3,226,166,186,1,0
43,426781,1,1565,1,115.8,123.7,226,166,186,1,0
43,427065,1,1642,1,121.5,123.2,226,166,186,1,0
43,427360,1,1553,1,114.9,121.1,226,166,186,1,0
43,427645,1,1581,1,117,120.1,226,166,186,1,0
43,427933,1,1497,1,110.8,117.7,226,166,186,1,0
43,428223,1,1683,1,124.5,119.4,226,166,186,1,0
43,428499,1,1985,1,146.9,126.3,226,166,186,1,0
43,428780,1,2276,1,168.4,136.8,226,166,186,1,0
43,429057,1,2595,1,192,150.6,226,166,186,1,0
44,0,1,3263,1,241.5,241.5,0,0,0,0,0
44,291,1,3265,1,241.6,241.5,0,0,0,0,0
44,573,1,3300,1,244.2,242.2,0,0,0,0,0
44,866,1,3285,1,243.1,242.4,0,0,0,0,0
44,1147,1,3278,1,242.6,242.4,0,0,0,0,0
44,1440,1,3271,1,242.1,242.3,0,0,0,0,0
44,1712,1,3260,1,241.2,242.1,0,0,0,0,0
44,1991,1,3261,1,241.3,241.9,0,0,0,0,0
44,2261,1,3281,1,242.8,242.1,0,0,0,0,0
44,2537,1,3312,1,245.1,242.9,0,0,0,0,0
44,2808,1,3337,1,246.9,243.9,0,0,0,0,0
44,3090,1,3346,1,247.6,244.8,0,0,0,0,0
44,3382,1,3373,1,249.6,246,0,0,0,0,0
44,3677,1,3352,1,248,246.5,0,0,0,0,0
44,3957,1,3385,1,250.5,247.5,0,0,0,0,0
44,4234,1,3362,1,248.8,247.8,0,0,0,0,0
44,4520,1,3332,1,246.6,247.5,0,0,0,0,0
44,4815,1,3319,1,245.6,247,0,0,0,0,0
44,5087,1,3305,1,244.6,246.4,0,0,0,0,0
44,5371,1,3318,1,245.5,246.2,0,0,0,0,0
44,5664,1,3286,1,243.2,245.4,0,0,0,0,0
44,5954,1,3248,1,240.4,244.2,0,0,0,0,0
