,session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
45500,36,safe,12805535,1,3387,1,250.6,249.4,250.4,190.4,210.4,0,0
45501,36,safe,12805803,1,3366,1,249.1,249.4,250.4,190.4,210.4,0,0
45502,36,safe,12806092,1,3400,1,251.6,249.9,250.4,190.4,210.4,0,0
45503,36,safe,12806378,1,3396,1,251.3,250.3,250.4,190.4,210.4,0,0
45504,36,safe,12806669,1,3414,1,252.6,250.9,250.4,190.4,210.4,0,0
45505,36,safe,12806944,1,3445,1,254.9,251.9,250.4,190.4,210.4,0,0
45506,36,safe,12807213,1,3478,1,257.4,253.2,250.4,190.4,210.4,0,0
45507,36,safe,12807490,1,3492,1,258.4,254.5,250.4,190.4,210.4,0,0
45508,36,safe,12807761,1,3481,1,257.6,255.3,250.4,190.4,210.4,0,0
45509,36,safe,12808055,1,3481,1,257.6,255.9,250.4,190.4,210.4,0,0
45510,36,safe,12808323,1,3488,1,258.1,256.4,250.4,190.4,210.4,0,0
45511,36,safe,12808599,1,3453,1,255.5,256.2,250.4,190.4,210.4,0,0
45512,36,safe,12808884,1,3435,1,254.2,255.7,250.4,190.4,210.4,0,0
45513,36,safe,12809155,1,3426,1,253.5,255.2,250.4,190.4,210.4,0,0
45514,36,safe,12809427,1,0,0,0,255.2,250.4,120,140,0,0
45515,36,safe,12809714,1,3406,1,252,254.4,250.4,190.4,210.4,0,0
45516,36,safe,12810003,1,3399,1,251.5,253.7,250.4,190.4,210.4,0,0
45517,36,safe,12810275,1,3371,1,249.5,252.6,250.4,190.4,210.4,0,0
45518,36,safe,12810544,1,3366,1,249.1,251.7,250.4,190.4,210.4,0,0
45519,36,safe,12810825,1,3346,1,247.6,250.7,250.4,190.4,210.4,0,0
45520,36,safe,12811102,1,3361,1,248.7,250.2,250.4,190.4,210.4,0,0
45521,36,safe,12811373,1,3365,1,249,249.9,250.4,190.4,210.4,0,0
45522,36,safe,12811663,1,3361,1,248.7,249.6,250.4,190.4,210.4,0,0
45523,36,safe,12811957,1,3364,1,248.9,249.4,250.4,190.4,210.4,0,0
45524,36,safe,12812245,1,3350,1,247.9,249.1,250.4,190.4,210.4,0,0
45600,36,partial_approach,12833625,1,3438,1,254.4,250.4,250.4,190.4,210.4,0,0
45601,36,partial_approach,12833910,1,3343,1,247.4,249.6,250.4,190.4,210.4,0,0
45602,36,partial_approach,12834200,1,3326,1,246.1,248.8,250.4,190.4,210.4,0,0
45603,36,partial_approach,12834487,1,3235,1,239.4,246.4,250.4,190.4,210.4,0,0
45604,36,partial_approach,12834764,1,3239,1,239.7,244.7,250.4,190.4,210.4,0,0
45605,36,partial_approach,12835057,1,3180,1,235.3,242.4,250.4,190.4,210.4,0,0
45606,36,partial_approach,12835343,1,3118,1,230.7,239.5,250.4,190.4,210.4,0,0
45607,36,partial_approach,12835634,1,3085,1,228.3,236.7,250.4,190.4,210.4,0,0
45608,36,partial_approach,12835915,1,2982,1,220.7,232.7,250.4,190.4,210.4,0,0
45609,36,partial_approach,12836197,1,2926,1,216.5,228.6,250.4,190.4,210.4,0,0
45610,36,partial_approach,12836488,1,3005,1,222.4,227.1,250.4,190.4,210.4,0,0
45611,36,partial_approach,12836759,1,2982,1,220.7,225.5,250.4,190.4,210.4,0,0
45612,36,partial_approach,12837049,1,2944,1,217.9,223.6,250.4,190.4,210.4,0,0
45613,36,partial_approach,12837325,1,2971,1,219.9,222.6,250.4,190.4,210.4,0,0
45614,36,partial_approach,12837598,1,2912,1,215.5,220.9,250.4,190.4,210.4,0,0
45615,36,partial_approach,12837887,1,2970,1,219.8,220.6,250.4,190.4,210.4,0,0
45616,36,partial_approach,12838161,1,2959,1,219,220.2,250.4,190.4,210.4,0,0
45617,36,partial_approach,12838451,1,2934,1,217.1,219.4,250.4,190.4,210.4,0,0
45618,36,partial_approach,12838745,1,3022,1,223.6,220.5,250.4,190.4,210.4,0,0
45619,36,partial_approach,12839026,1,3097,1,229.2,222.6,250.4,190.4,210.4,0,0
45620,36,partial_approach,12839308,1,3081,1,228,224,250.4,190.4,210.4,0,0
45621,36,partial_approach,12839583,1,3215,1,237.9,227.5,250.4,190.4,210.4,0,0
45622,36,partial_approach,12839867,1,3298,1,244.1,231.6,250.4,190.4,210.4,0,0
45623,36,partial_approach,12840162,1,3294,1,243.8,234.6,250.4,190.4,210.4,0,0
45624,36,partial_approach,12840453,1,3394,1,251.2,238.8,250.4,190.4,210.4,0,0
45700,36,approach_danger,12861933,1,3348,1,247.8,241,250.4,190.4,210.4,0,0
45701,36,approach_danger,12862222,1,3213,1,237.8,240.2,250.4,190.4,210.4,0,0
45702,36,approach_danger,12862514,1,3023,1,223.7,236.1,250.4,190.4,210.4,0,0
45703,36,approach_danger,12862799,1,2852,1,211,229.8,250.4,190.4,210.4,0,0
45704,36,approach_danger,12863087,1,2763,1,204.5,223.5,250.4,190.4,210.4,0,0
45705,36,approach_danger,12863376,1,2602,1,192.5,215.7,250.4,190.4,210.4,0,0
45706,36,approach_danger,12863648,1,2479,1,183.4,207.7,250.4,190.4,210.4,0,0
45707,36,approach_danger,12863942,1,2262,1,167.4,197.6,250.4,190.4,210.4,0,0
45708,36,approach_danger,12864218,1,2139,1,158.3,187.8,250.4,190.4,210.4,0,0
45709,36,approach_danger,12864510,1,2062,1,152.6,179,250.4,190.4,210.4,1,1
45710,36,approach_danger,12864792,1,2020,1,149.5,171.6,250.4,190.4,210.4,1,0
45711,36,approach_danger,12865071,1,2028,1,150.1,166.2,250.4,190.4,210.4,1,0
45712,36,approach_danger,12865361,1,2057,1,152.2,162.7,250.4,190.4,210.4,1,0
45713,36,approach_danger,12865650,1,1975,1,146.2,158.6,250.4,190.4,210.4,1,0
45714,36,approach_danger,12865937,1,1964,1,145.3,155.3,250.4,190.4,210.4,1,0
45715,36,approach_danger,12866215,1,2005,1,148.4,153.5,250.4,190.4,210.4,1,0
45716,36,approach_danger,12866491,1,2004,1,148.3,152.2,250.4,190.4,210.4,1,0
45717,36,approach_danger,12866759,1,2009,1,148.7,151.3,250.4,190.4,210.4,1,0
45718,36,approach_danger,12867040,1,2077,1,153.7,151.9,250.4,190.4,210.4,1,0
45719,36,approach_danger,12867325,1,2045,1,151.3,151.8,250.4,190.4,210.4,1,0
45720,36,approach_danger,12867597,1,2325,1,172,156.8,250.4,190.4,210.4,1,0
45721,36,approach_danger,12867877,1,2532,1,187.4,164.5,250.4,190.4,210.4,1,0
45722,36,approach_danger,12868168,1,2718,1,201.1,173.6,250.4,190.4,210.4,1,0
45723,36,approach_danger,12868450,1,3014,1,223,186,250.4,190.4,210.4,1,0
45724,36,approach_danger,12868741,1,3133,1,231.8,197.5,250.4,190.4,210.4,0.941,0
45800,36,partial_approach,12890078,1,3440,1,254.6,211.7,250.4,190.4,210.4,0.822,0
45801,36,partial_approach,12890362,1,3386,1,250.6,221.4,250.4,190.4,210.4,0,-1
45802,36,partial_approach,12890651,1,3402,1,251.7,229,250.4,190.4,210.4,0,0
45803,36,partial_approach,12890942,1,3386,1,250.6,234.4,250.4,190.4,210.4,0,0
45804,36,partial_approach,12891236,1,3346,1,247.6,237.7,250.4,190.4,210.4,0,0
45805,36,partial_approach,12891511,1,3288,1,243.3,239.1,250.4,190.4,210.4,0,0
45806,36,partial_approach,12891806,1,3261,1,241.3,239.7,250.4,190.4,210.4,0,0
45807,36,partial_approach,12892089,1,3200,1,236.8,238.9,250.4,190.4,210.4,0,0
45808,36,partial_approach,12892381,1,3187,1,235.8,238.2,250.4,190.4,210.4,0,0
45809,36,partial_approach,12892673,1,3134,1,231.9,236.6,250.4,190.4,210.4,0,0
45810,36,partial_approach,12892959,1,3140,1,232.4,235.5,250.4,190.4,210.4,0,0
45811,36,partial_approach,12893248,1,3178,1,235.2,235.5,250.4,190.4,210.4,0,0
45812,36,partial_approach,12893540,1,0,0,0,235.5,250.4,120,140,0,0
45813,36,partial_approach,12893818,1,3087,1,228.4,233.7,250.4,190.4,210.4,0,0
45814,36,partial_approach,12894090,1,3140,1,232.4,233.4,250.4,190.4,210.4,0,0
45815,36,partial_approach,12894381,1,3114,1,230.4,232.6,250.4,190.4,210.4,0,0
45816,36,partial_approach,12894654,1,3181,1,235.4,233.3,250.4,190.4,210.4,0,0
45817,36,partial_approach,12894927,1,3120,1,230.9,232.7,250.4,190.4,210.4,0,0
45818,36,partial_approach,12895203,1,3146,1,232.8,232.7,250.4,190.4,210.4,0,0
45819,36,partial_approach,12895472,1,3194,1,236.4,233.6,250.4,190.4,210.4,0,0
45820,36,partial_approach,12895756,1,3204,1,237.1,234.5,250.4,190.4,210.4,0,0
45821,36,partial_approach,12896046,1,3293,1,243.7,236.8,250.4,190.4,210.4,0,0
45822,36,partial_approach,12896339,1,3230,1,239,237.4,250.4,190.4,210.4,0,0
45823,36,partial_approach,12896613,1,3311,1,245,239.3,250.4,190.4,210.4,0,0
45824,36,partial_approach,12896901,1,3369,1,249.3,241.8,250.4,190.4,210.4,0,0
45900,36,invalid_mix,12918337,1,3334,1,246.7,243,250.4,190.4,210.4,0,0
45901,36,invalid_mix,12918632,1,3333,1,246.6,243.9,250.4,190.4,210.4,0,0
45902,36,invalid_mix,12918918,1,0,0,0,243.9,250.4,120,140,0,0
45903,36,invalid_mix,12919190,1,3362,1,248.8,245.1,250.4,190.4,210.4,0,0
45904,36,invalid_mix,12919479,1,3323,1,245.9,245.3,250.4,190.4,210.4,0,0
45905,36,invalid_mix,12919747,1,3285,1,243.1,244.8,250.4,190.4,210.4,0,0
45906,36,invalid_mix,12920041,1,3326,1,246.1,245.1,250.4,190.4,210.4,0,0
45907,36,invalid_mix,12920330,1,3343,1,247.4,245.7,250.4,190.4,210.4,0,0
45908,36,invalid_mix,12920603,1,3310,1,244.9,245.5,250.4,190.4,210.4,0,0
45909,36,invalid_mix,12920880,1,3326,1,246.1,245.7,250.4,190.4,210.4,0,0
45910,36,invalid_mix,12921173,1,3337,1,246.9,246,250.4,190.4,210.4,0,0
45911,36,invalid_mix,12921451,1,3333,1,246.6,246.1,250.4,190.4,210.4,0,0
45912,36,invalid_mix,12921725,1,3350,1,247.9,246.6,250.4,190.4,210.4,0,0
45913,36,invalid_mix,12922020,1,3341,1,247.2,246.7,250.4,190.4,210.4,0,0
45914,36,invalid_mix,12922302,1,3343,1,247.4,246.9,250.4,190.4,210.4,0,0
45915,36,invalid_mix,12922585,1,3313,1,245.2,246.5,250.4,190.4,210.4,0,0
45916,36,invalid_mix,12922856,1,3327,1,246.2,246.4,250.4,190.4,210.4,0,0
45917,36,invalid_mix,12923146,1,3355,1,248.3,246.9,250.4,190.4,210.4,0,0
45918,36,invalid_mix,12923426,1,3307,1,244.7,246.3,250.4,190.4,210.4,0,0
45919,36,invalid_mix,12923697,1,0,0,0,246.3,250.4,120,140,0,0
45920,36,invalid_mix,12923980,1,3312,1,245.1,246,250.4,190.4,210.4,0,0
45921,36,invalid_mix,12924258,1,3334,1,246.7,246.2,250.4,190.4,210.4,0,0
45922,36,invalid_mix,12924539,1,3354,1,248.2,246.7,250.4,190.4,210.4,0,0
45923,36,invalid_mix,12924807,1,3343,1,247.4,246.9,250.4,190.4,210.4,0,0
45924,36,invalid_mix,12925078,1,3344,1,247.5,247,250.4,190.4,210.4,0,0
46000,36,safe,12946537,1,3428,1,253.7,248.7,250.4,190.4,210.4,0,0
46001,36,safe,12946828,1,3439,1,254.5,250.1,250.4,190.4,210.4,0,0
46002,36,safe,12947113,1,3431,1,253.9,251.1,250.4,190.4,210.4,0,0
46003,36,safe,12947400,1,3441,1,254.6,252,250.4,190.4,210.4,0,0
46004,36,safe,12947688,1,3422,1,253.2,252.3,250.4,190.4,210.4,0,0
46005,36,safe,12947977,1,3379,1,250,251.7,250.4,190.4,210.4,0,0
46006,36,safe,12948252,1,3398,1,251.5,251.7,250.4,190.4,210.4,0,0
46007,36,safe,12948522,1,0,0,0,251.7,250.4,120,140,0,0
46008,36,safe,12948792,1,3389,1,250.8,251.4,250.4,190.4,210.4,0,0
46009,36,safe,12949063,1,3371,1,249.5,250.9,250.4,190.4,210.4,0,0
46010,36,safe,12949341,1,3367,1,249.2,250.5,250.4,190.4,210.4,0,0
46011,36,safe,12949626,1,3357,1,248.4,250,250.4,190.4,210.4,0,0
46012,36,safe,12949897,1,3321,1,245.8,248.9,250.4,190.4,210.4,0,0
46013,36,safe,12950184,1,3311,1,245,247.9,250.4,190.4,210.4,0,0
46014,36,safe,12950452,1,3291,1,243.5,246.8,250.4,190.4,210.4,0,0
46015,36,safe,12950729,1,0,0,0,246.8,250.4,120,140,0,0
46016,36,safe,12951013,1,3296,1,243.9,246.1,250.4,190.4,210.4,0,0
46017,36,safe,12951284,1,3317,1,245.5,245.9,250.4,190.4,210.4,0,0
46018,36,safe,12951573,1,0,0,0,245.9,250.4,120,140,0,0
46019,36,safe,12951850,1,3304,1,244.5,245.6,250.4,190.4,210.4,0,0
46020,36,safe,12952121,1,3281,1,242.8,244.9,250.4,190.4,210.4,0,0
46021,36,safe,12952397,1,3290,1,243.5,244.5,250.4,190.4,210.4,0,0
46022,36,safe,12952676,1,3291,1,243.5,244.3,250.4,190.4,210.4,0,0
46023,36,safe,12952961,1,3309,1,244.9,244.4,250.4,190.4,210.4,0,0
46024,36,safe,12953249,1,3306,1,244.6,244.5,250.4,190.4,210.4,0,0
46100,36,approach_danger,12974716,1,3454,1,255.6,247.3,250.4,190.4,210.4,0,0
46101,36,approach_danger,12975005,1,3335,1,246.8,247.1,250.4,190.4,210.4,0,0
46102,36,approach_danger,12975291,1,3150,1,233.1,243.6,250.4,190.4,210.4,0,0
46103,36,approach_danger,12975575,1,3044,1,225.3,239,250.4,190.4,210.4,0,0
46104,36,approach_danger,12975866,1,2915,1,215.7,233.2,250.4,190.4,210.4,0,0
46105,36,approach_danger,12976147,1,2723,1,201.5,225.3,250.4,190.4,210.4,0,0
46106,36,approach_danger,12976439,1,2599,1,192.3,217,250.4,190.4,210.4,0,0
46107,36,approach_danger,12976709,1,2410,1,178.3,207.4,250.4,190.4,210.4,0,0
46108,36,approach_danger,12976986,1,2343,1,173.4,198.9,250.4,190.4,210.4,0,0
46109,36,approach_danger,12977261,1,2172,1,160.7,189.3,250.4,190.4,210.4,0,0
46110,36,approach_danger,12977551,1,2149,1,159,181.8,250.4,190.4,210.4,1,1
46111,36,approach_danger,12977832,1,2258,1,167.1,178.1,250.4,190.4,210.4,1,0
46112,36,approach_danger,12978111,1,2156,1,159.5,173.5,250.4,190.4,210.4,1,0
46113,36,approach_danger,12978401,1,2251,1,166.6,171.7,250.4,190.4,210.4,1,0
46114,36,approach_danger,12978693,1,2168,1,160.4,168.9,250.4,190.4,210.4,1,0
46115,36,approach_danger,12978964,1,2285,1,169.1,169,250.4,190.4,210.4,1,0
46116,36,approach_danger,12979242,1,2263,1,167.5,168.6,250.4,190.4,210.4,1,0
46117,36,approach_danger,12979531,1,2185,1,161.7,166.9,250.4,190.4,210.4,1,0
46118,36,approach_danger,12979812,1,2247,1,166.3,166.7,250.4,190.4,210.4,1,0
46119,36,approach_danger,12980097,1,2149,1,159,164.8,250.4,190.4,210.4,1,0
46120,36,approach_danger,12980391,1,2219,1,164.2,164.6,250.4,190.4,210.4,1,0
46121,36,approach_danger,12980669,1,2473,1,183,169.2,250.4,190.4,210.4,1,0
46122,36,approach_danger,12980960,1,2704,1,200.1,176.9,250.4,190.4,210.4,1,0
46123,36,approach_danger,12981245,1,2976,1,220.2,187.8,250.4,190.4,210.4,1,0
46124,36,approach_danger,12981523,1,3127,1,231.4,198.7,250.4,190.4,210.4,0.931,0
46200,36,safe,13002886,1,3379,1,250,211.5,250.4,190.4,210.4,0.824,0
46201,36,safe,13003168,1,3363,1,248.9,220.9,250.4,190.4,210.4,0,-1
46202,36,safe,13003460,1,3346,1,247.6,227.5,250.4,190.4,210.4,0,0
46203,36,safe,13003753,1,3330,1,246.4,232.3,250.4,190.4,210.4,0,0
46204,36,safe,13004036,1,3330,1,246.4,235.8,250.4,190.4,210.4,0,0
46205,36,safe,13004330,1,3319,1,245.6,238.3,250.4,190.4,210.4,0,0
46206,36,safe,13004610,1,3278,1,242.6,239.3,250.4,190.4,210.4,0,0
46207,36,safe,13004897,1,3303,1,244.4,240.6,250.4,190.4,210.4,0,0
46208,36,safe,13005177,1,3356,1,248.3,242.5,250.4,190.4,210.4,0,0
46209,36,safe,13005467,1,3339,1,247.1,243.7,250.4,190.4,210.4,0,0
46210,36,safe,13005738,1,3354,1,248.2,244.8,250.4,190.4,210.4,0,0
46211,36,safe,13006014,1,0,0,0,244.8,250.4,120,140,0,0
46212,36,safe,13006283,1,3306,1,244.6,244.8,250.4,190.4,210.4,0,0
46213,36,safe,13006571,1,3343,1,247.4,245.4,250.4,190.4,210.4,0,0
46214,36,safe,13006865,1,3330,1,246.4,245.7,250.4,190.4,210.4,0,0
46215,36,safe,13007148,1,3333,1,246.6,245.9,250.4,190.4,210.4,0,0
46216,36,safe,13007438,1,3308,1,244.8,245.6,250.4,190.4,210.4,0,0
46217,36,safe,13007707,1,3330,1,246.4,245.8,250.4,190.4,210.4,0,0
46218,36,safe,13007987,1,3325,1,246,245.9,250.4,190.4,210.4,0,0
46219,36,safe,13008270,1,3307,1,244.7,245.6,250.4,190.4,210.4,0,0
46220,36,safe,13008549,1,3344,1,247.5,246.1,250.4,190.4,210.4,0,0
46221,36,safe,13008825,1,3321,1,245.8,246,250.4,190.4,210.4,0,0
46222,36,safe,13009094,1,3322,1,245.8,245.9,250.4,190.4,210.4,0,0
46223,36,safe,13009373,1,3365,1,249,246.7,250.4,190.4,210.4,0,0
46224,36,safe,13009666,1,3365,1,249,247.3,250.4,190.4,210.4,0,0
46300,36,invalid_mix,13031008,1,3331,1,246.5,247.1,250.4,190.4,210.4,0,0
46301,36,invalid_mix,13031302,1,3317,1,245.5,246.7,250.4,190.4,210.4,0,0
46302,36,invalid_mix,13031592,1,3337,1,246.9,246.7,250.4,190.4,210.4,0,0
46303,36,invalid_mix,13031880,1,3348,1,247.8,247,250.4,190.4,210.4,0,0
46304,36,invalid_mix,13032153,1,3351,1,248,247.2,250.4,190.4,210.4,0,0
46305,36,invalid_mix,13032439,1,0,0,0,247.2,250.4,120,140,0,0
46306,36,invalid_mix,13032720,1,0,0,0,247.2,250.4,120,140,0,0
46307,36,invalid_mix,13033000,1,3321,1,245.8,246.9,250.4,190.4,210.4,0,0
46308,36,invalid_mix,13033284,1,3322,1,245.8,246.6,250.4,190.4,210.4,0,0
46309,36,invalid_mix,13033570,1,3306,1,244.6,246.1,250.4,190.4,210.4,0,0
46310,36,invalid_mix,13033863,1,0,0,0,246.1,250.4,120,140,0,0
46311,36,invalid_mix,13034153,1,0,0,0,246.1,250.4,120,140,0,0
46312,36,invalid_mix,13034444,1,3348,1,247.8,246.5,250.4,190.4,210.4,0,0
46313,36,invalid_mix,13034739,1,3352,1,248,246.9,250.4,190.4,210.4,0,0
46314,36,invalid_mix,13035011,1,3318,1,245.5,246.6,250.4,190.4,210.4,0,0
46315,36,invalid_mix,13035299,1,3369,1,249.3,247.2,250.4,190.4,210.4,0,0
46316,36,invalid_mix,13035582,1,3361,1,248.7,247.6,250.4,190.4,210.4,0,0
46317,36,invalid_mix,13035856,1,3293,1,243.7,246.6,250.4,190.4,210.4,0,0
46318,36,invalid_mix,13036134,1,3375,1,249.8,247.4,250.4,190.4,210.4,0,0
46319,36,invalid_mix,13036417,1,3306,1,244.6,246.7,250.4,190.4,210.4,0,0
46320,36,invalid_mix,13036709,1,3331,1,246.5,246.7,250.4,190.4,210.4,0,0
46321,36,invalid_mix,13036993,1,0,0,0,246.7,250.4,120,140,0,0
46322,36,invalid_mix,13037278,1,0,0,0,246.7,250.4,120,140,0,0
46323,36,invalid_mix,13037567,1,3314,1,245.2,246.3,250.4,190.4,210.4,0,0
46324,36,invalid_mix,13037835,1,3323,1,245.9,246.2,250.4,190.4,210.4,0,0
46400,36,far_swing,13059220,1,3422,1,253.2,248,250.4,190.4,210.4,0,0
46401,36,far_swing,13059506,1,3393,1,251.1,248.7,250.4,190.4,210.4,0,0
46402,36,far_swing,13059801,1,3125,1,231.2,244.4,250.4,190.4,210.4,0,0
46403,36,far_swing,13060088,1,4172,1,308.7,260.5,250.4,190.4,210.4,0,0
46404,36,far_swing,13060357,1,4557,1,337.2,279.6,250.4,190.4,210.4,0,0
46405,36,far_swing,13060630,1,2892,1,214,263.2,250.4,190.4,210.4,0,0
46406,36,far_swing,13060925,1,3420,1,253.1,260.7,250.4,190.4,210.4,0,0
46407,36,far_swing,13061218,1,3388,1,250.7,258.2,250.4,190.4,210.4,0,0
46408,36,far_swing,13061498,1,3393,1,251.1,256.4,250.4,190.4,210.4,0,0
46409,36,far_swing,13061767,1,3130,1,231.6,250.2,250.4,190.4,210.4,0,0
46410,36,far_swing,13062057,1,3972,1,293.9,261.1,250.4,190.4,210.4,0,0
46411,36,far_swing,13062333,1,3398,1,251.5,258.7,250.4,190.4,210.4,0,0
46412,36,far_swing,13062620,1,3429,1,253.7,257.5,250.4,190.4,210.4,0,0
46413,36,far_swing,13062914,1,3380,1,250.1,255.6,250.4,190.4,210.4,0,0
46414,36,far_swing,13063202,1,4118,1,304.7,267.9,250.4,190.4,210.4,0,0
46415,36,far_swing,13063484,1,3427,1,253.6,264.3,250.4,190.4,210.4,0,0
46416,36,far_swing,13063773,1,4330,1,320.4,278.4,250.4,190.4,210.4,0,0
46417,36,far_swing,13064066,1,3394,1,251.2,271.6,250.4,190.4,210.4,0,0
46418,36,far_swing,13064339,1,3396,1,251.3,266.5,250.4,190.4,210.4,0,0
46419,36,far_swing,13064607,1,0,0,0,266.5,250.4,120,140,0,0
46420,36,far_swing,13064895,1,3368,1,249.2,262.2,250.4,190.4,210.4,0,0
46421,36,far_swing,13065186,1,3399,1,251.5,259.5,250.4,190.4,210.4,0,0
46422,36,far_swing,13065458,1,3366,1,249.1,256.9,250.4,190.4,210.4,0,0
46423,36,far_swing,13065726,1,3412,1,252.5,255.8,250.4,190.4,210.4,0,0
46424,36,far_swing,13066007,1,3393,1,251.1,254.6,250.4,190.4,210.4,0,0
46500,36,approach_danger,13087382,1,3434,1,254.1,254.5,250.4,190.4,210.4,0,0
46501,36,approach_danger,13087662,1,3299,1,244.1,251.9,250.4,190.4,210.4,0,0
46502,36,approach_danger,13087942,1,3081,1,228,245.9,250.4,190.4,210.4,0,0
46503,36,approach_danger,13088223,1,2971,1,219.9,239.4,250.4,190.4,210.4,0,0
46504,36,approach_danger,13088496,1,2780,1,205.7,231,250.4,190.4,210.4,0,0
46505,36,approach_danger,13088785,1,2613,1,193.4,221.6,250.4,190.4,210.4,0,0
46506,36,approach_danger,13089079,1,2421,1,179.2,211,250.4,190.4,210.4,0,0
46507,36,approach_danger,13089357,1,2274,1,168.3,200.3,250.4,190.4,210.4,0,0
46508,36,approach_danger,13089646,1,2162,1,160,190.2,250.4,190.4,210.4,0,0
46509,36,approach_danger,13089922,1,2027,1,150,180.2,250.4,190.4,210.4,1,1
46510,36,approach_danger,13090199,1,2080,1,153.9,173.6,250.4,190.4,210.4,1,0
46511,36,approach_danger,13090483,1,2033,1,150.4,167.8,250.4,190.4,210.4,1,0
46512,36,approach_danger,13090754,1,2002,1,148.1,162.9,250.4,190.4,210.4,1,0
46513,36,approach_danger,13091048,1,1983,1,146.7,158.9,250.4,190.4,210.4,1,0
46514,36,approach_danger,13091338,1,2101,1,155.5,158,250.4,190.4,210.4,1,0
46515,36,approach_danger,13091622,1,1993,1,147.5,155.4,250.4,190.4,210.4,1,0
46516,36,approach_danger,13091902,1,2131,1,157.7,156,250.4,190.4,210.4,1,0
46517,36,approach_danger,13092172,1,2040,1,151,154.7,250.4,190.4,210.4,1,0
46518,36,approach_danger,13092462,1,2113,1,156.4,155.1,250.4,190.4,210.4,1,0
46519,36,approach_danger,13092746,1,2229,1,164.9,157.6,250.4,190.4,210.4,1,0
46520,36,approach_danger,13093014,1,2453,1,181.5,163.6,250.4,190.4,210.4,1,0
46521,36,approach_danger,13093294,1,0,0,0,163.6,250.4,120,140,0,0
46522,36,approach_danger,13093584,1,2882,1,213.3,176,250.4,190.4,210.4,1,0
46523,36,approach_danger,13093860,1,3047,1,225.5,188.4,250.4,190.4,210.4,1,0
46524,36,approach_danger,13094143,1,3279,1,242.6,201.9,250.4,190.4,210.4,0.904,0
46600,36,recover_from_danger,13115515,1,2170,1,160.6,191.6,250.4,190.4,210.4,0.99,0
46601,36,recover_from_danger,13115809,1,2199,1,162.7,184.4,250.4,190.4,210.4,1,0
46602,36,recover_from_danger,13116080,1,2278,1,168.6,180.4,250.4,190.4,210.4,1,0
46603,36,recover_from_danger,13116363,1,2296,1,169.9,177.8,250.4,190.4,210.4,1,0
46604,36,recover_from_danger,13116658,1,2325,1,172,176.4,250.4,190.4,210.4,1,0
46605,36,recover_from_danger,13116930,1,2422,1,179.2,177.1,250.4,190.4,210.4,1,0
46606,36,recover_from_danger,13117210,1,2477,1,183.3,178.6,250.4,190.4,210.4,1,0
46607,36,recover_from_danger,13117497,1,2527,1,187,180.7,250.4,190.4,210.4,1,0
46608,36,recover_from_danger,13117766,1,2529,1,187.1,182.3,250.4,190.4,210.4,1,0
46609,36,recover_from_danger,13118046,1,2697,1,199.6,186.6,250.4,190.4,210.4,1,0
46610,36,recover_from_danger,13118320,1,2761,1,204.3,191.1,250.4,190.4,210.4,0.994,0
46611,36,recover_from_danger,13118612,1,2669,1,197.5,192.7,250.4,190.4,210.4,0.981,0
46612,36,recover_from_danger,13118887,1,2837,1,209.9,197,250.4,190.4,210.4,0.945,0
46613,36,recover_from_danger,13119174,1,0,0,0,197,250.4,120,140,0,0
46614,36,recover_from_danger,13119443,1,2909,1,215.3,201.6,250.4,190.4,210.4,0.907,0
46615,36,recover_from_danger,13119728,1,2981,1,220.6,206.3,250.4,190.4,210.4,0.867,0
46616,36,recover_from_danger,13120018,1,3040,1,225,211,250.4,190.4,210.4,0.828,0
46617,36,recover_from_danger,13120291,1,3026,1,223.9,214.2,250.4,190.4,210.4,0,-1
46618,36,recover_from_danger,13120583,1,3115,1,230.5,218.3,250.4,190.4,210.4,0,0
46619,36,recover_from_danger,13120863,1,3181,1,235.4,222.6,250.4,190.4,210.4,0,0
46620,36,recover_from_danger,13121158,1,3246,1,240.2,227,250.4,190.4,210.4,0,0
46621,36,recover_from_danger,13121441,1,3247,1,240.3,230.3,250.4,190.4,210.4,0,0
46622,36,recover_from_danger,13121720,1,3348,1,247.8,234.7,250.4,190.4,210.4,0,0
46623,36,recover_from_danger,13122004,1,3378,1,250,238.5,250.4,190.4,210.4,0,0
46624,36,recover_from_danger,13122294,1,3448,1,255.2,242.7,250.4,190.4,210.4,0,0
46700,37,safe,13143701,1,3123,1,231.1,231.1,0,0,0,0,0
46701,37,safe,13143993,1,3131,1,231.7,231.2,0,0,0,0,0
46702,37,safe,13144274,1,3108,1,230,230.9,0,0,0,0,0
46703,37,safe,13144568,1,3091,1,228.7,230.4,0,0,0,0,0
46704,37,safe,13144863,1,3115,1,230.5,230.4,0,0,0,0,0
46705,37,safe,13145132,1,3093,1,228.9,230,0,0,0,0,0
46706,37,safe,13145400,1,3073,1,227.4,229.4,0,0,0,0,0
46707,37,safe,13145678,1,3069,1,227.1,228.8,0,0,0,0,0
46708,37,safe,13145972,1,3078,1,227.8,228.5,0,0,0,0,0
46709,37,safe,13146245,1,3085,1,228.3,228.5,0,0,0,0,0
46710,37,safe,13146539,1,3078,1,227.8,228.3,0,0,0,0,0
46711,37,safe,13146819,1,3095,1,229,228.5,0,0,0,0,0
46712,37,safe,13147099,1,3111,1,230.2,228.9,0,0,0,0,0
